user_id,product_id,event_time,event_type
b77899db8038bdab58b749545d11fd88,386eebb43722ab502f04f7900bd2451b,2018-03-11 20:07:17,click
5e4a6deb288ee0d277260ff584e7c2b2,89197eee3abe531055b90c8ab1df05cc,2018-02-16 16:16:59,click
e9bb27853a5057de3a8e946aaf6d0e7a,60495adb1f1a49c8aea75e5e56a47a48,2017-12-11 06:17:04,purchase
e32ded4c09ef9207932b87ad9db49e5c,99f5b2240b82bf9387e5cf2fc0335b08,2017-11-28 13:45:09,click
041f3b81b454fafa2803d20e5c79372f,97017430754804328eb9597b7f85da03,2018-01-15 13:55:58,click
8d0b32e63e627ec62fd798ce668efc7a,190b553d3cccad7ceb5e15a8ec148920,2017-05-17 19:04:24,click
fea82ef9a2e8e9b615df38f6b77885af,35bc6c77029697004675d3a2ce505916,2017-08-21 14:27:44,purchase
7da45c2431d6a2443fcf10146adb3323,96f027a4749058d508f6c1bda657c79d,2018-07-24 14:28:17,click
b9016404916a5d1b53d20b437a010c9c,ce3f4e32708399e3b18c71120beff50e,2017-11-24 22:19:41,click
9861537e091dfc7425658421be802bc3,dc404a1496a08f9f5540c8b5d4b92925,2017-11-28 14:58:45,click
38086643ba09e7eb60211ef04c0382a0,d34ec3c23c142291062f958688a1b41c,2018-06-04 12:03:23,click
334e83772fe7f91f6103c81d542b06c3,aca2eb7d00ea1a7b8ebd4e68314663af,2018-03-22 14:40:22,click
34a0068027874fad3e0d4ff1519e46ee,a5b601f57c1fe288e77100429a1f1b7a,2017-06-03 23:20:04,click
054436f8b0565d7b5c66e9066b564393,1b7e8de633927dc83ae6d84f54f9cc1e,2018-08-08 12:39:33,click
ef09bb5dc5ec1355226ed3bc312dfe2e,50147c350ddbaff0646aeac455c7473e,2017-10-01 22:18:13,click
3f08de414e86c589d3f085630f5f7f69,df6d00c24fc224b84e9ad17708d0f4d7,2018-02-12 18:59:50,click
6acb9050cca51269fd11bdffe67963f6,052413504e5295cd66ec4ced0b310062,2018-03-11 23:44:10,click
d316653e26343ebd09a65316574afd7b,9e8762176dba8eada7ed0259e69c3423,2017-11-20 12:35:02,click
14a3a55cbb34545cdddf42bfd352bb9a,6fd3ed85c5487d221849813b3552aae5,2017-11-08 19:00:18,click
644822de1085c46840cc547bf1f215d1,ea5e798481ff9bb1edc6823d98d83634,2018-08-14 01:46:34,click
1aa9c6c30f65c5f6d84e48490b46ac86,bf84efc59aa20236fc3cb0d7a9e7ca44,2017-03-18 10:57:46,click
cf328e9adc688594ad4fc88c71d74590,59c5e6e108b88212fb98525c9000ecfb,2017-11-18 19:42:29,click
d634d6e1af671a92e9a459b53eb37afa,044f05bc9de36e8a693a83e4bc79dd0d,2018-03-05 19:42:44,click
a5c445f445a790a98546688c0eb633fd,8fd6e4450e2429f114b91362b56bb502,2018-04-03 16:21:17,click
01be2c0c2d55c597b5ec011e26e4b0d1,eba7488e1c67729f045ab43fac426f2e,2016-10-04 14:12:13,click
22639d78f0649eceeb30ebfc80c24cc6,84d2057bc1f88332d0892eea0e997d28,2018-07-22 15:16:08,click
8f16dcb04fed5055e6002c49bb51f883,48390200e49b570705afb0bf9442ee5e,2018-06-26 19:53:14,click
508f02445d31772d7ca55d0f3f4008dd,c154ff1c4c87fe2e76bf46db6cd29d59,2017-10-16 10:15:28,click
0098c4d01b3588b0b61ac012e5e4b228,521a361808bedd9fffb32181e501e09b,2017-08-04 06:40:17,click
7bb4c430369ff8912aa785b2c4bfb20f,dcb7642f668e09b75d526454940124b9,2017-07-02 18:34:26,click
109425d115ed297d8077ab9f5d45c8b1,a2a1d57880bb40e60b59530ba0177ccf,2017-11-05 11:05:33,click
47b6f31206c7f21a45ec5a79f68a81a9,5a848e4ab52fd5445cdc07aab1c40e48,2018-02-07 15:25:10,purchase
af3d832d3c7934231709ceff958cc40b,bc3df33d80a595ba6d8bfe2212182bee,2018-08-04 13:22:01,click
7f11dfabe073952b7e6ef2ed28eb3260,bd6e6fce9ada76ea2db0f1912e8e478f,2018-01-22 22:21:08,click
08e9e9af9d6d0393d4f6b8c331adc6e7,95c40b993a22463c83beb5c51a03d46c,2018-07-19 23:52:54,click
20e464a07327b8acb79e2603ba845569,8b5227e28272123eefd613a10ffd7704,2018-07-30 14:51:10,click
17494c3f34d7feb4f62b47e76ea1be94,193d170dd2f6849cf0cb92791a6a623b,2017-08-11 15:08:07,click
1068a136fe0b6afe3b4458d8c599a74d,5ed2407e517ceac8615bb4d1ea238fe6,2017-10-27 13:13:32,purchase
953bf9515f1c2fa444e76ebdd43fb1a9,6639a238ead6779d6ef0b3eea56f9f86,2018-05-08 10:55:38,click
ead77ebbf95133def3337afe3b881acd,aeaba104830f91586dae1bff90f54a8a,2018-04-04 14:38:05,click
477008aed7b2d717c7eb1cae190cc9c4,4def1f32b0559201dd2a302999c95eae,2018-04-01 15:56:07,click
c24b4d591a1c544d8f3c2d065e2fa2ee,629beb8e7317703dcc5f35b5463fd20e,2018-06-06 07:38:18,click
f8bb51833f4bacae9141c50c1f726c30,2052b3c5e08893e567c2fb7778476c75,2018-02-19 09:54:35,purchase
933ef27e887c4f3e10f90ff8b4f187f6,642369377615febc7fa89e4c8df5110e,2017-11-28 17:51:39,click
c51460dcb59443d89846e238653f6002,7bb73fff8e232153ed20fef83e34e84c,2017-08-07 09:25:57,click
9d8c06734fde9823ace11a4b5929b5a7,6e1c2008dea1929b9b6c27fa01381e90,2018-05-22 21:06:21,click
9a848372d820cd8ddd356f35110c24f7,43ee88561093499d9e571d4db5f20b79,2017-09-24 20:50:26,click
bf000e1497eca1ec2c097e01a061cf6c,91c8b0b45d889119f8dd2a0294282ee6,2018-02-27 21:22:29,purchase
8b3a35cf9a44a81b1856b082b3b7b40d,6d37e202f4afe0a1539c872d21e45650,2017-10-16 22:04:29,click
ecb17e6e5633358935ce41e8d84cf3d4,fc931a514a3e080c336911cccd59145b,2017-11-16 16:04:09,click
3fd0f231e635f3713917e645fd8e06ce,0c98a3d692d019586b9c9645334924e6,2018-01-08 23:21:26,click
5e314ae29121bbbcd0e1480d21211017,55624051e913597daf59dee5c582b6b9,2017-11-25 09:55:39,purchase
6772a0a230a2667d16c3620f000e1348,f7d7b5c58704fb359a74580622800051,2017-04-20 20:17:44,click
d54e62fa217090b11232a26706a67604,5b4341a1e617e4d33c3305158ff03c69,2018-02-10 09:14:24,click
449da65ae37585389a511977df7c0cbc,c7849d509582f1b40fe3269fbecfb00d,2017-02-23 23:43:51,click
dc6bbafb06f7a0beb4595125d0ea75ff,0d146484c69d613fe015c0229056b065,2017-04-26 07:51:58,click
8013ee378843ed340e90d428258eba9f,87283a98b24f9f1ac3a31b631073cf47,2018-07-24 14:29:33,click
cdfac3f96d217d92695d399b05fb39ab,85567ceb8a1521a09cdab785ab726b03,2017-12-17 19:19:05,purchase
d4d520ede8c5bebd0a37dfdcc06164ba,f1a460cda5a4029c150531586e8bc024,2018-07-19 07:37:29,click
d4587cf99c5521ba43b6acf080a396b4,de9db16814cdc52a0211f27c12e172ba,2017-09-18 00:00:51,click
e5080a949c5c6925aa8b54b3f72bd8ba,2a5fd02982127e736ae8f4d6d020fcc8,2018-07-06 13:56:32,click
90af4933b09c472f006bde067530f672,802e849764db04b055b0cb2c12022d32,2017-08-12 13:22:54,click
25aa953a41b1d732851dfba730552158,4298b7e67dc399c200662b569563a2b2,2017-11-20 14:19:53,click
697b9b5a146051cc3f5d2e4fd5783ab1,e255f22bd6a8498835b009609ccdcea1,2017-11-06 22:41:20,click
64db2343d52d9c28c5b8a94d08352a3a,8a12c0e223d9dbd49ccfcd2ad25d1b30,2018-06-25 16:06:08,click
5bdebe0bf44ced6aa0ad9a97753e5776,81288df52439985f610be64465e53f57,2018-05-09 15:09:02,click
c1ac0c8e43e2940a6ab5efb9e4fcbbc2,8b8702416a4fecb685fc70b056cac372,2018-05-09 11:08:30,click
c6493ae5b5ae563a2a20a534dfd21cb8,389d119b48cf3043d311335e499d9c6b,2018-03-09 19:17:32,click
f20ec16f76db30b1d529b37ad9d6c46a,5a6e53c3b4e8684b13388d6aa4afdf12,2017-06-22 19:18:24,purchase
83cf611a2af4e118b43cf278a15fd5a6,fef0296e6442db59700c92c692c90e90,2017-07-18 09:00:37,click
b31ff72863820596a3e7bdc9ebac3e54,5ab3c4c7b2b499f85cf923cd0f331c9f,2018-01-29 21:47:10,click
5a48aef534e60b444f54a22e2afabc6a,025dcf8f0a969c92d254bc425b380685,2017-12-26 10:16:58,click
bcccbf3c3d4f4b9c15bace9a340ebdd7,154e7e31ebfa092203795c972e5804a6,2017-09-26 21:12:47,click
e763fc4213e00ef7f2efee91d1458820,58a60c7961bc8fb3a05841dc6d594658,2018-01-08 14:29:28,purchase
6daf71f05c643906def34f056eab995e,195a72beccf48da20d71e2d7530b470a,2017-04-09 16:19:58,click
176dcd8d432bacd4b0048b3b370f2e8b,d1c427060a0f73f6b889a5c7c61f2ac4,2018-03-24 07:52:04,click
bfe0eab1598b84c4ff9a85e807534ad3,231081927a13592c84df280baf744393,2018-08-03 20:42:38,click
702e844f1c2e77ce0d9cb9211c7c19e4,9bc0b0cf5d074be7d532d216a92ec874,2017-10-28 20:43:15,click
538616437127fe419a6aaac23c97e7e9,97017430754804328eb9597b7f85da03,2018-05-14 00:33:06,purchase
bc2b4334acd8e2111cceaa040aa39e99,06edb72f1e0c64b14c5b79353f7abea3,2017-12-05 20:54:45,click
9ccf002a05faa1131c4ffb8b3cfc0b46,2481a472d98c582b46bc2dfeae6f539f,2017-04-08 15:43:45,click
29f9200f84f922ee0a3f56274b004680,e24a34c90250672efcd6100a9c367b50,2018-03-02 12:00:34,click
b2d4e0ab0bb21afe0f13b00f7b824fad,277bf2ba07ff0451aa37701b45aad827,2017-11-20 10:58:42,click
4d75781679d538efcb4b945109f9ca68,0bcf6f2768e7e4cf76462a7b7e0ca0c6,2018-01-26 11:27:13,click
1712037015e4da310d94103085ab94b0,e0d64dcfaa3b6db5c54ca298ae101d05,2017-08-06 15:26:41,click
b7fadbed2cafaf71c41450cb2ebe7013,f6c8384f424cad1a22fd89bbc62ff7ae,2018-04-18 08:51:46,click
4b6feb99e3a796b2061b5a290cb2b2d7,5ac4f7986643a944501c66a2257bdd73,2018-06-30 22:43:00,purchase
69f3d5d216d99079f72ead4326908012,f71a7c95a86564873cd996896b2976f6,2018-02-25 09:51:07,click
729757803bd437f7cfaf568d4769b106,a4aa7c1427c31344e5f7cc3d839fe562,2017-12-04 09:35:25,click
aba326a3f911f196bdf7665036f08a5e,e3d56b75987accb32f776ba6c710913e,2017-08-12 22:59:12,click
69024cae6b6752094fab12b5e28fe551,4040bd73d3a2de25d369512db5aad42a,2018-06-06 16:59:44,click
66e959a44387b5dfdd7e743181715998,dd0dcee76f9c12fff4bc0eb641d57c7f,2018-02-28 21:47:05,click
2b4c9493247e124aad7ff80ccf25d972,54f45413afc0d5480c59f5dfeed2d19f,2018-05-03 10:08:16,click
ea1c0ff2fd07d7ea71dd80d36697f3e1,3ec2984cb2de1675a0306bfc60dbe5a5,2017-02-28 16:24:19,purchase
fd19babfab0462f47c7f06d599258b11,380b4664ba5bb18cc9db78ee6bac3558,2018-01-16 07:32:18,purchase
a18e4956844fab232555e2bfd53eca5e,19c91ef95d509ea33eda93495c4d3481,2018-06-27 13:22:06,click
51e7d7a95b9555dea1779d62b8e81387,2028bf1b01cafb2d2b1901fca4083222,2017-10-09 11:32:52,click
e8e5b48e333a470d023ca944e6541d6b,9aa9caee155847cddb376a05b9a39791,2017-11-18 00:54:37,click
dc3f2b2e116e5ed21f4c01e939eb48af,d725b0198c31ea044c691b51d13656d4,2018-07-25 23:44:32,click
d498b6125c1dfef15bd1ef7758b3d442,6a8631b72a2f8729b91514db87e771c0,2018-01-29 11:02:53,purchase
af5c992666616ec17a25e14834d3e1e6,739e8ddbbd7a0d61e33949614a14d8cb,2018-07-03 09:58:01,click
72a9e09c2ec8cc990bf5976ca6f4ffaf,80cbd9107719ba49c3a02fbd942b4717,2017-11-15 15:47:25,click
e13f0595c0edc8ae259273e9dce3e6b8,aba86c093ccdbac75b09111d57e50004,2017-07-07 22:21:15,click
7f02a8230a3ff5c0888ea3a2c8ae618c,d6160fb7873f184099d9bc95e30376af,2017-09-01 21:01:51,click
685986b14ecb5c1cab5adeb6d7ad89b8,d3c044bd42d84a79e3b0c42662806a48,2017-07-31 14:56:40,click
c5c49531a2382c251f866e8c14dfb3ea,f09f6223e88af7f6de46dec6a437458b,2017-11-24 09:30:27,click
77f30174b3db9880a8a868926892545d,58bf57007fcbbcc3c327d9de8cf5dbf8,2018-04-30 14:45:39,click
3a62dd5cff90e249bf54a92b5c97f040,e20fcfa5bcdc5c4341d6680cca2bae68,2017-08-04 10:24:02,click
70d08ac303a95dba582205ecaba9cae9,2ffb8b836bb62d53a77a69a67814fffa,2017-04-22 18:43:41,click
d6bd6bae1fde27686996e46b43f34fc4,a54244559e62c8ef2939e52189d65d4c,2018-02-26 16:50:02,purchase
718e525f4d9027e2780857dc086ebb32,7c1bd920dbdf22470b68bde975dd3ccf,2017-10-03 17:27:57,click
b5a4db50f3fb172ce98ba96d54b72e9a,bb5c167b9d0732488b3b5a0b173cc41d,2018-04-29 21:22:42,purchase
19b2af4684c6b6c005ae43498f3abf1a,ce9c3ceb822eff6638b2bf974da84b3b,2017-04-24 10:44:58,click
b262f00d6317f498f4a4e97a97211e5d,144e17b0496772329803ee3007951ec8,2018-06-11 19:21:05,click
5f939670e359f53676cdbdee12e5e2dd,e98a500a671ec3eea9a498507b0154fa,2018-08-23 09:29:59,click
7c441e540648cd237ac925f7a2e7805e,4fcb3d9a5f4871e8362dfedbdb02b064,2017-12-12 10:01:18,click
cd5f79d3ad1687f27defdd03ce9523b0,7f72a8900b3d2fc8fa2635b7836d6e6e,2018-03-17 07:15:24,purchase
ea879c7522f49b51ad3de1cc7aa066ec,e1c3325750402ab195a7759f01efa494,2017-11-06 13:21:41,click
1c7d3f9a5cad0ae81ecee8c4d1e50e10,8c5876b1c7768217964f353bc7e64393,2018-01-03 18:25:22,click
1562d6268e88c62bc715fb76f73c7b9a,ca8df6d98683f15986ab0d2e2d6f0939,2017-04-26 11:15:41,click
f9cf598e549c30b2eb1663dc5382ca5b,a5bbc554f75cf4afa2cd56791015ec27,2018-04-27 11:08:31,click
38e5ed132f3e8ecb5fe019cf7d89b720,2136c70bbe723d338fab53da3c03e6dc,2017-12-08 19:57:27,click
165f1aa190273a0ddfb905d8bfa84823,7fb04722aba7a2b632bac8f9819796f3,2017-11-24 19:48:47,click
39f428f30447ac7ffb5cb23c0d944ade,17a1211f690515d1adf3300cd6278354,2018-01-16 10:53:54,click
44901bf8569ad65849aa1b3d4325c6e1,815ab08327dd05cc75b2b67311f83239,2018-04-10 10:07:18,click
667f26ced69e2ac1b07d7baabf2378c8,63de2743d05ab59d85caa49e49459ac1,2017-10-04 23:42:41,purchase
57259f6fc3d369e2a9d3c135fc65935e,356260965b761056864ff939baeb4b22,2018-05-07 18:12:23,click
c3e716bfcf62d9dbc2016e2983f19401,bc072f287b475a918c00b3478d1bcef9,2018-07-23 09:07:44,click
56ca9dd30b41a32667730b7b3c9b7ad8,874662e6b58fb0dcde2888d40046c6e6,2018-04-03 12:41:06,click
1c0d50fe7db361b639aada53b3558828,588ec31c89dea5de5dc87e15790df3f4,2018-05-10 19:16:10,click
bd31e43f04e1c26b6e2357fd6657aa59,0705b33fb285827a578fce4899f1b921,2017-02-22 14:40:48,click
18a174cd8c0062e289cafc8c156d4028,a52ed2fb26d435066d6613134afcb439,2017-11-03 09:08:57,click
8bdcd11b55403afdb8529f39cb0d4e04,02d48451331287e2bf12560d032d57a6,2017-05-08 17:46:21,click
4dd7ad59ca568506d37109b703b0c9b6,a1f7dace2a9af48dd48428c12001dc09,2018-01-05 11:09:28,purchase
0c7c88c4e8d60c782527fa7bb1a669cd,f93213a23c50edc16c27b96333f734dc,2017-12-01 23:37:48,click
5f9d4ba1b2825bd9d4c3af5722c8f790,a8075470f960215ffb67624782f80fec,2018-05-25 16:37:12,click
6e30c11aee07aeefc4c8f66ef5ba1330,781afe929e3016a667f5f439afd55fce,2018-06-16 12:00:05,click
8438a6d829c672615ad8ae27f16d586c,2028bf1b01cafb2d2b1901fca4083222,2017-08-09 14:38:26,purchase
a23bb087dccfe3c78336749a1818a423,575a896d07cd269eb0b2b8762e0be261,2018-04-09 09:18:20,click
7bf63211707f2c328795bf65a0a7b7eb,7a054d17dc450583ed639068a9298afd,2018-07-17 20:25:32,click
5592cab4ee97450814ad8a0a6bcc79d2,a62e25e09e05e6faf31d90c6ec1aa3d1,2018-02-01 13:28:49,click
a75a82a30eac1c78ee2382e13027c787,8f7a3322e1abfed89ac080b0f7364779,2017-03-13 13:32:46,purchase
2effd138ecdcb406ded5b94ae2381d6c,0c7e301c5eecc0fe996dd86bc9c290fa,2018-08-04 22:34:35,click
bcc899d69a3c93f883f15a72dd015868,24c66f106f642621e524291a895c9032,2017-12-21 09:46:18,click
3d5558638c7f0b8edb724897e16c8d54,73326828aa5efe1ba096223de496f596,2018-08-19 15:08:13,click
e3b7e1d95c0fc141ba579fe399e81e58,656e0eca68dcecf6a31b8ececfabe3e8,2018-01-30 13:40:57,click
c6afc87168ed229907f48e0b57f79ff4,bf5fe03d1ac5be6407a279b3681992ed,2018-02-16 13:34:10,click
296294963bbb1fd2276b79361c86b842,c07d367dd7b78b0558e7a3e1e1a975c8,2017-09-27 11:36:11,click
9303027a4c0c8a1e479e4c67045dff4a,53bd0c908c6ab820c9828763348728ef,2017-09-06 13:05:48,click
1bcc46352683959810be50c962a27ee2,fb6782985a98aa8a59238f58239f6f1e,2018-02-05 07:32:09,click
d48ba4f85199917958edc58ebcfc4577,f58ba49c5634ca1ef2ad765ebc1110cc,2018-06-06 15:20:03,click
94d33f0fa325a5e1a184a1806f98793e,42a2c92a0979a949ca4ea89ec5c7b934,2017-10-08 21:00:00,click
131fc1a18874ae3381d8b4d6d920bd5d,35ebf08a93899d44e756809e11b14754,2018-01-07 09:50:42,click
b739eca04e1134c2ade57adb5f05e99f,6e835aea84ae8eb68b8c14878dd43b30,2018-03-28 14:11:17,click
fb775d2d77b7985d3d8f096fe90712a8,3d649f0e12c7b5f9ec7e00f538cc13f3,2017-10-14 22:54:40,purchase
b6a1f0f770066f23f23023262bd47f63,a5f51ebc52e3337c55235f2e9d3e3acc,2017-04-03 10:15:06,click
033c00bd7a0ab85d4df111a754b5fd22,7825a7c4f9edb6b219eb94c29e86e7b9,2017-10-30 18:03:07,click
fb17e35a1d45d98e720b787b53e9feea,adf67f81126a8ec9e0968dadbb49083f,2017-10-09 13:45:28,click
d8387dc05dc3ef66f65a2a2577d5f87d,2136c70bbe723d338fab53da3c03e6dc,2017-08-18 09:47:18,click
ba41199b46562b87c3d00a2f85bdf386,7cbc7b22d10bdd8f5e3d668c3c3ab45f,2017-08-03 18:09:29,click
552cbaf65982cd192f15260374cc0ea4,37687af102d29a6259f660049b66872b,2017-07-14 15:19:29,click
0e74be751f3b15fd04c9fb7e95ae4382,c857b96593773e940454e76efa8eabb3,2017-07-29 14:13:58,click
9f190a7334f8e7b2531f1ae41045be3e,c638e232871cb1e760eaa7e724bc3eb2,2017-05-03 10:17:53,click
b9c6a2e20686e1df4f0e9b4def253369,3a806ac1ab98107febb4ffcf38bc1fac,2018-01-26 10:20:07,click
6e53acec8266648edb5b9554fe15d5ba,c94d19d021d4a8fbae5a45f904aeea90,2017-05-05 20:42:02,click
7401ed45e582a7fd27be540df8287ece,4fe644d766c7566dbc46fb851363cb3b,2018-08-03 14:18:55,purchase
a1345c83d6d18f5e4c7cd9cb50a49a1a,8473795696f49e9e79fba701f129828c,2017-09-12 21:42:35,click
7ef43c3eb0d94e1f5e0a49b2f3bc34a9,61f892cad282d3059bd33ae0eef5b02d,2017-02-27 23:24:34,purchase
11fa2de1bb5510a94dc0f632cda6dcd8,11fd9d7ba552e1d28872e008acf1e050,2018-05-20 20:49:14,click
84bbde28c3ea5a89111357183bd40edc,4396a21dbcffe535748c5df0f544b5de,2017-02-20 19:05:47,click
ee7bae6bffd1ba8fe5fb033bc6dd4d74,f7a17d2c51d9df89a4f1711c4ac17f33,2018-02-21 22:21:29,click
024aee4bf3ee8fc406d58b5c47e18578,bd7cab8de4d7943286634023cc06f8ff,2018-05-21 15:22:28,click
7a23911b99a042af8ad1497dff94528f,2ffdf10e724b958c0f7ea69e97d32f64,2018-03-24 14:18:14,click
06ec6c3121f033000bbb535a2e10b8c0,5991d036c20c6afec567cb3b852e616d,2017-03-06 16:02:20,click
2c3f08833026ca74c848795bab72046d,adf591c625cb265c12bc6749d3a2f757,2018-07-30 00:12:53,click
e983a1272205857c12416007c4e6c9a2,332ada06f1c62d8a675e44330d53f785,2018-02-11 19:00:15,click
8e1e24d6c2c75c2f938cdc3b5fdca5b9,16765bcb7b5644f6fd28a40c0cfa2a97,2018-06-28 12:43:12,click
05875dfd489ce807cea1c162122a6ae4,297b1803f900002706c8de3e0a77d217,2017-02-02 19:59:34,purchase
6b277a80ea339bf94a36c9fbd7effd80,f045db2493d42bb131ef8e37c3aef061,2017-03-22 08:51:11,click
ea9e30e3822837c43013a92d137ec31e,dd61e943598eec72351633dd6a72d5dc,2017-06-17 20:23:00,click
3f0f45bd49f7908548178ad90f2e8f6d,e78506414d2563b6414cfd84b7fa0802,2017-08-23 09:46:56,click
64b522c8d8d1f7acce0f99ab0bc4309e,ebee6703e867082f455a058a8bd04092,2017-05-25 11:03:23,click
400662918a1713f22ef6c1e3de648609,b38b25d838ae0b8385e8cc68b9017644,2018-07-15 18:40:27,click
965197bd6c55afec34066df71c5c1335,d48bb8824fcf4720229d970fff608fda,2017-07-03 18:06:01,click
d0580aed7f303a707d93b00b84c591a7,113f80f12c8892f0c59206f70b862b40,2018-07-14 09:47:09,purchase
47acac1e16bf1f2bf6ad556aba1e4e86,835d8502d265ddeb4bdd39591d55fa2b,2017-12-17 17:51:33,click
6191e4aa85f059f9a7c75f5ce1c72835,47b79f5ea10f53895fc25eecb71a6d03,2018-08-20 20:22:06,click
b3df14e2e91fcad2abfd3854ccb2804e,d2f1cd931c7b76fefa93547cc1b4881b,2018-07-04 10:05:10,click
efd8fc506b3614e1912ea2b6a5a50f47,7f72a8900b3d2fc8fa2635b7836d6e6e,2018-05-30 19:47:23,click
7ba2998eb6ac06bf80e1c14a7f249f4e,1bbf3c5abc34eb8f1d884a7503b7764f,2018-04-26 23:16:55,click
2f5c5ebb61f2eeb48a990244af12827e,30a47cc354b9607076272300c899dce9,2018-03-26 09:46:59,click
9032dc74d30c8939efdfc6beb53904d9,bc055ae94989497c0d66bfa4263ccf61,2018-03-14 21:38:40,click
125323b1dc57df4d0ec8b6f695b02e00,672f4e03ae047fc417a8921d6c1ed73e,2017-11-25 07:00:11,click
48f239e15744ed5e7ffbafc6bb6e882b,721b56b7d205d6750e97716593bcb370,2017-01-28 23:45:53,purchase
a925361ccb621b24e21b6f6b357ca0d5,b73091f98b819cf7a339f74ece86aa4b,2017-12-28 18:46:36,click
98b6c7d5318c95d0bf714d786ac0eed2,151f6da73d1f11e1a75553f0281d19dd,2017-12-10 11:21:22,click
792e0b99080e4e1ed931c023ad523a5f,3dd2a17168ec895c781a9191c1e95ad7,2018-06-08 19:46:15,click
334cf9305f5115f1c21a78347ddb8008,bb5fc9090888f494938ab2b3c90dda7a,2018-08-05 09:52:04,click
04c2efda112806f34862f8bf4066462a,ea67eaa58dd8d9cbed64f9ab00b224a6,2017-12-11 12:21:06,click
6724a6cae17ace276a06cc89e89fc33b,3dd2a17168ec895c781a9191c1e95ad7,2018-07-13 20:43:50,click
4db85f54c09882d9f1e37774934551be,616042729c11849827291496b18e9ec5,2018-01-29 18:40:56,purchase
6dce9fbed8fea7b86fa55d91cb8a30b4,852b4b6ded0425a736da9dd818e872b6,2017-12-13 15:40:19,purchase
ca2f8b1c52eece3f11bad7511418308b,b931645cdc2d9868f01544e8db63f5ab,2017-08-21 20:22:55,purchase
aeaac9ee4a3514cf3da5f8cb07eeec5f,83b00325c13c44245b2c3a2befa62a0e,2017-09-18 22:57:58,click
471677705f50f979685879970f0d56b4,7f72a8900b3d2fc8fa2635b7836d6e6e,2018-08-15 09:41:15,click
3bc2fc702019bd075e33a4ee86cbfbef,87d780fa7d2cf3710aa02dc4ca8db985,2018-01-25 15:00:04,click
047c0b3a52864c10c09a8ca87bb9af7e,b5e13c9a353102f79c6206ff5cb61a50,2017-10-05 08:38:56,click
68645a64c1d4a9af8f3f89e5f450b3f7,6a057a401eab3b3cb8083d9e42972233,2018-03-14 02:06:44,click
49a09c48e19fb5d1c5b7e81040d1f3be,2135fcbb25adcdcbe1b910622300a508,2017-12-07 16:15:44,click
0b5f60cff1a206e0bc33c120b8db0335,fdcf45aa23bb8312ecc0027d6e1ef1c4,2018-04-23 19:21:08,click
f57cb567214570fa8f7de35933acdf5b,19dcb307b859214c546c3726043e9c2f,2018-08-09 22:27:26,click
bc523f15892160de30ef845c2a2d406c,f93213a23c50edc16c27b96333f734dc,2017-10-19 22:40:57,click
7ffa70f414e42f6ba3dfc7475f346ed9,d53d0094e20a39b4c5304940cf8995ea,2018-08-26 15:11:20,purchase
4ae40d8d19e9465ddeb28ae58cd5eb2d,dbb67791e405873b259e4656bf971246,2018-02-18 20:17:42,click
ed066ea6b633ab8df2b9db89919b047b,111d0b1e69f349615615113cf6b275fa,2018-06-28 08:54:35,click
570bf883bce837f8895cdbfd2ebe1310,fff1059cd247279f3726b7696c66e44e,2018-04-12 20:48:20,click
82d8d50f9aa1a509e6578984e298c96d,cfd652b39b87b4e06cf4ea106a32db47,2017-02-13 20:29:21,click
bca923b4bf0e608694abdc3e4f18c5b2,9bde344a67494559d37249506076d638,2018-05-15 14:25:06,click
b429e53162be13ff540986e8b19a10e9,fc94d52bb346616a130e657a8fac829b,2018-03-31 19:41:18,click
f4a0b03123787bc57fd4fcd6ca35dbf7,f1fe595ee7ef768b41bd9b246d13432d,2018-03-27 19:51:12,purchase
2b888cee24b7d0fedf2ca668d7165db7,53b36df67ebb7c41585e8d54d6772e08,2018-05-05 18:52:08,click
dd20a8c24c0277b340ca8e8e57c52e11,28fd7231afb14b368127513ae6ffe144,2017-11-30 00:58:56,click
b1ff51bd725d9c52689b0cde47656bcd,9fc98e39f04be8e382d8aa5e259f5489,2017-11-06 21:25:01,click
97506d4cd017040573666207f7ad537d,b5cfb1d3c5e435a7a52227e08f220ee7,2018-02-23 14:27:38,click
7cf02d88fe787d3973ab2415d3d9faf4,26a6aaf337b078349b5ec749be2e7a5e,2018-05-02 23:04:21,click
d738a387081b0f1888371eb48c490e2d,154e7e31ebfa092203795c972e5804a6,2018-03-12 17:39:57,click
bc23bfcaab875a4cad5badf9e7f3123c,d1b571cd58267d8cac8b2afd6e288bbc,2017-02-15 14:09:34,purchase
c4a592c82e1b5c3ba72057c5ec548864,36f60d45225e60c7da4558b070ce4b60,2018-01-13 19:15:38,click
c2cd065252fa7ad04274d9d69dd9c09e,9afaad66aca8b0c79e4f084a89c9c92b,2017-08-03 10:39:39,purchase
d9256d7e870dacf770ddfd2d6ec2b8df,9d2aec014bec7cd8ece6fbf4e6709326,2018-05-26 18:35:41,click
b146418b266bce98daea96c80d24b0c8,aa7f79d969950d52a482f5450f2e9fee,2018-06-23 15:11:57,click
4a7e30a975bf0152b4f12f7494fc915e,c80c377f9c43421aa6ed91b1259c0bf3,2018-08-16 20:53:28,click
fd8bcbf20fe64611607198391a80de59,e7d26dd6742baca292020c158e6720c3,2017-06-01 07:35:03,click
746704bb5f6ca629195b6a5195014c50,0aabfb375647d9738ad0f7b4ea3653b1,2017-09-28 13:32:31,purchase
